date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2025-01-07,breadth_broad,2011,230,27,0.7783,0.9623,241,57,49.81,
2025-01-08,breadth_broad,2013,65,67,0.5926,0.9057,210,76,47.5,
2025-01-09,breadth_broad,2014,42,129,0.45,0.8379,182,105,44.88,
2025-01-10,breadth_broad,2014,25,386,0.2751,0.6271,144,152,39.08,
2025-01-13,breadth_broad,2015,18,1038,0.2307,0.3818,109,270,32.36,
2025-01-14,breadth_broad,2012,389,32,0.3261,0.4851,110,202,35.3,
2025-01-15,breadth_broad,2014,127,47,0.3677,0.4503,110,215,35.51,
2025-01-16,breadth_broad,2014,223,17,0.5145,0.488,113,182,37.58,
2025-01-17,breadth_broad,2014,98,31,0.7341,0.4813,119,143,38.08,
2025-01-20,breadth_broad,2017,191,38,6.2622,0.7769,130,123,39.4,
2025-01-21,breadth_broad,2017,33,178,2.1715,0.6166,128,127,36.07,
2025-01-22,breadth_broad,2015,22,200,1.2251,0.5571,146,104,33.86,
2025-01-23,breadth_broad,2014,109,46,0.9206,0.613,132,109,34.54,
2025-01-24,breadth_broad,2017,27,246,0.5382,0.6601,129,120,31.21,
2025-01-27,breadth_broad,2021,13,857,0.1336,0.7281,113,136,25.19,
2025-01-28,breadth_broad,2020,75,276,0.151,0.4741,85,178,22.96,
2025-01-29,breadth_broad,2019,534,42,0.5167,0.6866,93,125,26.86,
2025-01-30,breadth_broad,2020,122,79,0.514,0.6144,84,157,26.98,
2025-01-31,breadth_broad,2019,271,47,0.7798,0.6953,84,147,29.59,
2025-02-01,breadth_broad,2015,196,91,2.2434,0.6799,76,163,30.08,
2025-02-03,breadth_broad,2022,69,334,2.0101,0.6479,83,171,28.19,
2025-02-04,breadth_broad,2024,190,41,1.4307,0.7794,83,156,29.74,
2025-02-05,breadth_broad,2022,212,19,1.7594,0.8398,80,170,31.23,
2025-02-06,breadth_broad,2024,120,67,1.4203,0.9703,80,174,31.59,
2025-02-07,breadth_broad,2025,61,80,1.1996,1.7165,78,166,31.06,
2025-02-10,breadth_broad,2033,33,327,1.1498,1.6025,68,194,27.39,
2025-02-11,breadth_broad,2032,22,726,0.3659,0.7134,57,237,21.38,
2025-02-12,breadth_broad,2029,107,167,0.2474,0.6709,75,193,21.54,
2025-02-13,breadth_broad,2030,100,114,0.2258,0.5609,66,212,21.17,
2025-02-14,breadth_broad,2028,25,721,0.1382,0.3584,54,295,17.27,
2025-02-17,breadth_broad,2033,77,317,0.1619,0.3664,48,376,16.09,
2025-02-18,breadth_broad,2030,38,427,0.198,0.2655,43,417,15.22,
2025-02-19,breadth_broad,2032,492,54,0.4485,0.3567,53,353,16.84,
2025-02-20,breadth_broad,2032,295,31,0.5969,0.4198,53,343,17.69,
2025-02-21,breadth_broad,2034,93,69,1.1081,0.4329,52,382,17.78,
2025-02-24,breadth_broad,2037,42,146,1.3223,0.4655,44,482,15.83,
2025-02-25,breadth_broad,2036,69,81,2.6053,0.6285,40,529,15.88,
2025-02-27,breadth_broad,2038,39,378,0.7628,0.5426,37,653,13.96,
2025-02-28,breadth_broad,2038,27,568,0.2168,0.4281,29,825,12.01,
2025-03-03,breadth_broad,2043,74,387,0.1609,0.5069,28,946,11.53,
2025-03-04,breadth_broad,2040,198,63,0.2759,0.6214,27,944,11.8,
2025-03-05,breadth_broad,2043,580,9,0.6538,1.0701,31,815,13.37,
2025-03-06,breadth_broad,2042,325,14,1.1578,0.9989,30,771,14.85,
2025-03-07,breadth_broad,2043,225,28,2.8153,0.9615,30,760,15.57,
2025-03-10,breadth_broad,2042,48,502,2.2374,0.7494,26,871,14.27,
2025-03-11,breadth_broad,2044,55,163,1.7245,0.7485,23,940,13.83,
2025-03-12,breadth_broad,2042,53,111,0.8652,0.7305,26,941,13.36,
2025-03-13,breadth_broad,2038,46,89,0.4792,0.8459,25,949,12.49,
2025-03-17,breadth_broad,2045,75,186,0.2636,1.0818,29,998,12.71,
2025-03-18,breadth_broad,2047,408,27,1.1078,1.6916,30,890,14.18,
2025-03-19,breadth_broad,2048,436,10,2.4123,1.9798,30,775,15.65,
2025-03-20,breadth_broad,2047,171,33,3.312,1.5893,35,745,16.87,
2025-03-21,breadth_broad,2050,286,24,4.9319,1.5397,45,581,18.74,
2025-03-24,breadth_broad,2050,235,22,13.2155,1.551,55,486,21.49,
2025-03-25,breadth_broad,2051,55,340,2.764,1.8164,47,593,20.38,
2025-03-26,breadth_broad,2053,38,292,1.1056,1.5928,44,655,18.56,
2025-03-27,breadth_broad,2055,152,153,0.9229,1.6201,47,675,19.56,
2025-03-28,breadth_broad,2055,73,113,0.6017,1.6102,43,685,19.4,
2025-04-01,breadth_broad,2058,374,53,0.7266,2.0872,42,627,18.47,
2025-04-02,breadth_broad,2056,206,15,1.3419,1.9156,40,628,19.84,
2025-04-03,breadth_broad,2058,253,33,2.8828,1.7096,33,585,21.65,
2025-04-04,breadth_broad,2055,40,579,1.1917,1.053,25,730,18.51,
2025-04-07,breadth_broad,2056,14,990,0.5285,0.5516,25,759,13.0,
2025-04-08,breadth_broad,2060,359,16,0.534,0.6053,31,728,15.03,
2025-04-09,breadth_broad,2058,55,132,0.4117,0.6577,26,723,14.61,
2025-04-11,breadth_broad,2058,404,8,0.5055,0.923,32,576,17.29,
2025-04-15,breadth_broad,2060,544,6,1.1944,1.1938,47,367,21.05,
2025-04-16,breadth_broad,2060,181,18,8.6034,1.311,66,227,22.5,
2025-04-17,breadth_broad,2060,130,21,7.125,1.1993,58,265,23.08,
2025-04-21,breadth_broad,2064,251,19,20.9722,1.2245,64,226,26.92,
2025-04-22,breadth_broad,2061,173,32,13.7527,1.1804,62,230,27.93,
2025-04-23,breadth_broad,2062,133,23,7.8198,1.775,63,229,29.33,
2025-04-24,breadth_broad,2060,105,41,5.9104,7.4505,58,247,28.78,
2025-04-25,breadth_broad,2062,23,538,1.0445,2.3816,46,286,23.99,
2025-04-28,breadth_broad,2066,82,62,0.7414,2.638,57,250,25.84,
2025-04-29,breadth_broad,2063,76,46,0.5862,2.1099,55,252,25.8,
2025-04-30,breadth_broad,2064,24,173,0.3601,1.2082,58,251,23.36,
2025-05-02,breadth_broad,2061,62,54,0.3065,1.0489,79,168,23.24,
2025-05-05,breadth_broad,2065,175,35,1.1297,1.0783,101,136,24.97,
2025-05-06,breadth_broad,2064,14,452,0.4631,0.595,53,228,21.73,
2025-05-07,breadth_broad,2062,109,43,0.5093,0.5462,60,228,23.16,
2025-05-08,breadth_broad,2064,59,79,0.6333,0.4795,50,280,22.05,
2025-05-09,breadth_broad,2066,50,89,0.5848,0.4301,49,318,20.62,
2025-05-12,breadth_broad,2067,1140,8,2.0447,1.7238,84,164,27.59,
2025-05-13,breadth_broad,2064,216,21,6.5858,1.9308,85,161,29.06,
2025-05-14,breadth_broad,2065,267,15,8.2085,2.1905,94,161,32.14,
2025-05-15,breadth_broad,2067,186,35,11.1317,2.7512,102,141,34.53,
2025-05-16,breadth_broad,2066,227,31,18.8426,3.0373,109,113,36.58,
2025-05-19,breadth_broad,2068,207,36,8.0438,3.0619,148,79,38.01,
2025-05-20,breadth_broad,2066,73,115,4.1515,5.4154,180,60,36.19,
2025-05-21,breadth_broad,2067,93,47,3.0,5.3214,205,55,37.51,
2025-05-22,breadth_broad,2070,94,48,2.5145,5.763,211,60,37.0,
2025-05-23,breadth_broad,2067,112,40,2.0211,6.6294,299,35,38.83,
2025-05-26,breadth_broad,2072,141,46,1.7331,3.7235,349,26,40.84,
2025-05-27,breadth_broad,2070,101,36,2.4885,3.3482,422,24,40.43,
2025-05-28,breadth_broad,2070,126,46,2.6528,2.8431,373,27,40.32,
2025-05-29,breadth_broad,2072,104,63,2.5195,2.5148,330,30,41.75,
2025-05-30,breadth_broad,2075,111,75,2.1917,2.1071,335,28,40.19,
2025-06-02,breadth_broad,2076,147,64,2.0739,1.8998,389,28,41.05,
2025-06-03,breadth_broad,2078,86,39,2.007,2.2167,399,33,41.11,
2025-06-04,breadth_broad,2077,119,34,2.0657,2.3224,487,21,41.77,
2025-06-05,breadth_broad,2080,140,9,2.7364,2.6297,603,19,43.62,
2025-06-06,breadth_broad,2081,144,29,3.6494,2.7682,684,16,45.79,
2025-06-09,breadth_broad,2080,189,16,5.3307,3.0878,709,16,49.41,
2025-06-10,breadth_broad,2081,125,25,6.3097,3.2206,591,19,50.44,
2025-06-11,breadth_broad,2082,149,28,6.9533,3.4357,541,19,52.11,
2025-06-12,breadth_broad,2081,54,93,3.4603,3.0513,467,22,48.17,
2025-06-13,breadth_broad,2081,49,57,2.5899,3.0332,523,17,45.43,
2025-06-16,breadth_broad,2085,88,25,2.0395,3.2141,580,17,48.2,
2025-06-17,breadth_broad,2084,60,68,1.5038,2.9129,571,17,45.96,
2025-06-18,breadth_broad,2085,55,41,1.089,2.7021,596,17,43.74,
2025-06-19,breadth_broad,2085,20,158,0.7861,1.7308,546,13,38.98,
2025-06-20,breadth_broad,2087,112,29,1.0535,1.6766,492,20,41.04,
2025-06-23,breadth_broad,2092,87,39,0.997,1.4192,402,22,41.95,
2025-06-24,breadth_broad,2090,119,26,1.3552,1.4263,404,24,44.93,
2025-06-25,breadth_broad,2090,199,11,2.0654,1.5582,404,23,48.69,
2025-06-26,breadth_broad,2091,78,24,4.6905,1.8199,361,21,49.43,
2025-06-27,breadth_broad,2090,115,23,4.975,2.1279,438,21,50.26,
2025-06-30,breadth_broad,2093,151,25,6.0275,2.2275,548,17,52.57,
2025-07-01,breadth_broad,2090,96,33,5.6195,2.5434,556,15,53.0,
2025-07-02,breadth_broad,2091,74,38,3.65,2.6231,577,13,52.41,
2025-07-03,breadth_broad,2095,86,21,3.8029,4.2205,505,14,53.25,
2025-07-04,breadth_broad,2100,91,25,3.5827,4.2085,468,17,54.09,
2025-07-07,breadth_broad,2103,84,50,2.5808,3.9565,409,17,53.45,
2025-07-08,breadth_broad,2100,76,31,2.5309,3.8,520,16,53.09,
2025-07-09,breadth_broad,2098,91,14,3.0942,3.3741,730,10,54.27,
2025-07-10,breadth_broad,2101,91,20,3.1533,3.4781,632,14,54.78,
2025-07-11,breadth_broad,2104,55,27,2.8489,3.2158,641,13,53.6,
2025-07-14,breadth_broad,2109,93,33,3.248,2.8664,558,15,53.18,
2025-07-15,breadth_broad,2105,126,21,4.0901,3.1612,471,20,56.12,
2025-07-16,breadth_broad,2105,110,23,3.8537,3.4389,452,16,58.26,
2025-07-17,breadth_broad,2106,80,24,3.6457,3.3774,445,15,59.5,
2025-07-18,breadth_broad,2108,68,26,3.7778,3.2782,372,17,57.48,
2025-07-21,breadth_broad,2113,76,50,3.1944,3.2193,343,20,57.8,
2025-07-22,breadth_broad,2109,65,46,2.3832,3.0356,343,18,57.48,
2025-07-23,breadth_broad,2111,62,39,1.9126,2.7016,327,21,57.32,
2025-07-24,breadth_broad,2111,62,48,1.6039,2.3802,393,15,57.07,
2025-07-25,breadth_broad,2112,34,142,0.9226,1.7238,334,16,52.24,
2025-07-28,breadth_broad,2117,42,175,0.5889,1.2205,302,19,47.87,
2025-07-29,breadth_broad,2113,162,27,0.8392,1.2718,371,17,50.91,
2025-07-30,breadth_broad,2112,108,37,0.9508,1.2414,388,18,51.27,
2025-07-31,breadth_broad,2114,65,69,0.9087,1.128,343,17,49.9,
2025-08-01,breadth_broad,2120,49,157,0.9181,0.9201,376,17,46.33,
2025-08-04,breadth_broad,2122,127,46,1.5208,0.9873,353,15,48.28,
2025-08-05,breadth_broad,2120,52,51,1.1139,0.9646,363,15,47.85,
2025-08-06,breadth_broad,2121,38,122,0.7438,0.8465,360,16,45.04,
2025-08-07,breadth_broad,2124,63,78,0.7247,0.8195,240,29,44.88,
2025-08-08,breadth_broad,2124,63,97,0.8706,0.8963,214,39,41.7,
2025-08-11,breadth_broad,2125,113,84,0.7454,1.0794,181,44,42.47,
2025-08-12,breadth_broad,2124,91,70,0.8067,0.9358,172,47,43.83,
2025-08-13,breadth_broad,2122,128,61,1.1697,0.9329,159,47,44.76,
2025-08-14,breadth_broad,2124,56,100,1.0949,0.889,157,69,43.48,
2025-08-18,breadth_broad,2130,205,45,1.6472,1.2414,171,47,45.48,
2025-08-19,breadth_broad,2128,164,22,2.1723,1.3274,180,45,47.53,
2025-08-20,breadth_broad,2130,139,18,2.832,1.5187,189,37,48.61,
2025-08-21,breadth_broad,2128,83,26,3.0909,1.8425,183,33,49.34,
2025-08-22,breadth_broad,2129,62,28,4.7591,2.0109,181,39,48.43,
2025-08-25,breadth_broad,2134,97,49,3.8112,2.2624,176,39,48.84,
2025-08-26,breadth_broad,2128,34,107,1.8114,2.0153,167,57,44.7,
2025-08-28,breadth_broad,2135,45,99,1.0324,1.8264,148,63,42.51,
2025-08-29,breadth_broad,2134,66,36,0.9467,1.7955,148,64,42.51,
2025-09-01,breadth_broad,2140,183,21,1.3622,2.3902,179,57,45.49,
2025-09-02,breadth_broad,2135,157,32,1.6463,2.3501,170,41,46.95,
2025-09-03,breadth_broad,2135,162,20,2.9565,2.3563,175,40,49.47,
2025-09-04,breadth_broad,2138,71,43,4.2252,2.0804,167,46,48.27,
2025-09-05,breadth_broad,2138,90,32,4.5034,2.0687,166,49,48.37,
2025-09-08,breadth_broad,2143,137,38,3.7394,2.1845,166,55,48.57,
2025-09-09,breadth_broad,2141,83,49,2.9945,2.16,160,52,48.92,
2025-09-10,breadth_broad,2142,119,38,2.5075,2.7365,149,46,51.46,
2025-09-11,breadth_broad,2143,73,36,2.6094,3.3207,163,41,51.73,
2025-09-12,breadth_broad,2142,70,23,2.6575,3.4848,165,29,53.01,
2025-09-15,breadth_broad,2147,113,20,2.759,3.2477,171,31,54.09,
2025-09-16,breadth_broad,2145,104,16,3.6136,3.2556,189,22,55.97,
2025-09-17,breadth_broad,2147,93,24,3.8305,3.0,197,18,57.19,
2025-09-18,breadth_broad,2147,69,31,3.9558,3.1287,218,16,57.69,
2025-09-19,breadth_broad,2148,90,32,3.8279,3.1287,214,14,58.3,
2025-09-22,breadth_broad,2151,88,56,2.7862,2.7895,207,16,56.51,
2025-09-23,breadth_broad,2149,85,38,2.35,2.9065,202,16,56.36,
2025-09-24,breadth_broad,2149,65,50,1.9223,2.6223,180,30,54.33,
2025-09-25,breadth_broad,2149,48,55,1.6304,2.3965,164,32,52.5,
2025-09-26,breadth_broad,2151,25,189,0.801,1.5265,146,48,47.4,
2025-09-29,breadth_broad,2156,89,81,0.7554,1.3199,142,60,46.4,
2025-09-30,breadth_broad,2156,56,42,0.6779,1.1829,136,70,46.7,
2025-10-01,breadth_broad,2161,165,11,1.0053,1.3265,152,61,50.43,
2025-10-03,breadth_broad,2167,161,18,1.4545,1.5245,165,52,52.63,
2025-10-06,breadth_broad,2167,102,45,2.9086,1.5111,169,58,52.5,
2025-10-07,breadth_broad,2168,81,54,3.3235,1.5043,161,58,52.67,
2025-10-08,breadth_broad,2168,95,40,3.5952,1.5162,175,62,52.52,
2025-10-09,breadth_broad,2170,107,60,2.5161,1.5613,175,67,52.82,
2025-10-10,breadth_broad,2168,102,27,2.1195,1.7199,143,59,53.57,
2025-10-13,breadth_broad,2173,60,66,1.8016,2.2928,160,60,51.62,
2025-10-14,breadth_broad,2172,49,97,1.4118,2.1024,151,75,49.73,
2025-10-15,breadth_broad,2174,115,36,1.5088,2.2605,157,76,50.52,
2025-10-16,breadth_broad,2173,100,40,1.6,1.9958,151,73,52.69,
2025-10-17,breadth_broad,2176,56,63,1.2558,1.6293,146,82,51.34,
2025-10-20,breadth_broad,2183,118,50,1.528,1.6548,148,72,51.96,
2025-10-21,breadth_broad,2175,77,5,2.4346,1.8188,162,55,54.33,
2025-10-23,breadth_broad,2182,93,71,1.9646,1.7104,135,50,54.84,
2025-10-24,breadth_broad,2183,56,31,1.8433,1.7116,117,47,54.82,
2025-10-27,breadth_broad,2185,94,53,2.0857,1.5977,127,48,55.65,
2025-10-28,breadth_broad,2184,76,48,1.9317,1.709,133,39,55.24,
2025-10-29,breadth_broad,2179,107,33,1.824,2.0967,170,29,57.21,
2025-10-30,breadth_broad,2180,61,27,2.0847,2.0169,160,35,56.78,
2025-10-31,breadth_broad,2182,64,39,2.0406,1.9348,146,40,56.21,
2025-11-03,breadth_broad,2185,126,51,2.1919,2.1348,175,38,57.02,
2025-11-04,breadth_broad,2184,54,45,2.1295,2.0251,191,36,55.1,
2025-11-06,breadth_broad,2184,51,201,0.9889,1.3215,161,52,50.42,
2025-11-07,breadth_broad,2185,88,58,0.9745,1.3356,169,49,50.92,
2025-11-10,breadth_broad,2191,90,124,0.8539,1.1944,171,47,50.17,
2025-11-11,breadth_broad,2190,80,79,0.7174,1.1339,172,47,49.8,
2025-11-12,breadth_broad,2188,122,36,0.8672,1.2203,189,40,51.98,
2025-11-13,breadth_broad,2190,96,65,1.3186,1.151,210,40,51.29,
2025-11-14,breadth_broad,2195,100,57,1.3556,1.1569,203,41,51.14,
2025-11-17,breadth_broad,2200,127,70,1.7101,1.1883,183,43,51.9,
2025-11-18,breadth_broad,2198,54,61,1.7266,1.0843,184,39,49.33,
2025-11-19,breadth_broad,2199,62,61,1.3981,1.0727,168,48,49.46,
2025-11-20,breadth_broad,2202,59,35,1.4155,1.3612,141,59,48.99,
2025-11-21,breadth_broad,2202,41,70,1.1515,1.2656,136,76,46.32,
2025-11-24,breadth_broad,2206,50,203,0.62,1.0735,129,109,43.53,
2025-11-25,breadth_broad,2205,95,24,0.7852,1.1853,148,89,44.2,
2025-11-26,breadth_broad,2207,124,17,1.0634,1.2224,156,76,47.06,
2025-11-27,breadth_broad,2208,64,34,1.0809,1.2317,161,69,47.02,
2025-11-28,breadth_broad,2210,72,33,1.3149,1.2364,173,51,46.06,
2025-12-01,breadth_broad,2217,80,55,2.6687,1.1821,191,55,45.95,
2025-12-02,breadth_broad,2218,40,39,2.1348,1.2032,150,75,45.43,
2025-12-03,breadth_broad,2218,27,64,1.2578,1.1359,130,104,43.95,
2025-12-04,breadth_broad,2218,39,50,1.0705,1.073,121,119,43.58,
2025-12-05,breadth_broad,2221,53,75,0.8445,1.0842,121,131,42.63,
2025-12-08,breadth_broad,2221,36,338,0.3451,0.864,108,181,37.79,
2025-12-09,breadth_broad,2222,179,21,0.604,0.9766,104,159,40.19,
2025-12-10,breadth_broad,2221,66,41,0.7048,0.868,100,159,39.32,
2025-12-11,breadth_broad,2225,86,21,0.8427,0.9132,101,144,39.92,
2025-12-12,breadth_broad,2222,116,13,1.1083,1.0,99,128,41.29,
2025-12-15,breadth_broad,2226,100,30,4.3254,1.0709,106,123,41.49,
2025-12-16,breadth_broad,2227,46,46,2.76,1.0659,104,135,40.46,
2025-12-17,breadth_broad,2228,50,76,2.1514,1.0817,91,172,39.64,
2025-12-18,breadth_broad,2228,55,41,1.7902,1.1184,91,191,38.58,
2025-12-19,breadth_broad,2230,120,25,1.7176,1.3108,94,155,40.81,
2025-12-22,breadth_broad,2236,163,29,2.0,2.8601,96,128,42.54,
2025-12-23,breadth_broad,2236,98,25,2.4923,2.6087,100,113,43.28,
2025-12-24,breadth_broad,2237,70,33,3.3289,2.6825,96,111,42.69,
2025-12-26,breadth_broad,2238,84,35,3.6644,2.5698,91,108,42.18,
2025-12-29,breadth_broad,2237,60,67,2.5132,2.0786,90,108,40.56,
2025-12-30,breadth_broad,2233,72,46,1.8537,1.9357,114,87,39.65,
2025-12-31,breadth_broad,2237,117,27,1.9324,2.2045,118,74,41.66,
2026-01-01,breadth_broad,2239,85,25,2.1005,2.6325,127,74,41.98,
2026-01-02,breadth_broad,2236,138,20,2.5652,3.0455,126,69,44.03,
2026-01-05,breadth_broad,2240,83,57,2.8229,2.6768,114,83,43.71,
2026-01-06,breadth_broad,2239,59,46,2.7701,2.285,112,89,42.61,
2026-01-07,breadth_broad,2241,88,24,2.6491,2.2646,109,89,43.15,
2026-01-08,breadth_broad,2239,19,214,1.075,1.4401,100,112,38.35,
2026-01-09,breadth_broad,2240,24,166,0.5395,1.0797,84,155,35.87,
2026-01-12,breadth_broad,2243,73,95,0.4826,1.0528,82,187,34.42,
2026-01-13,breadth_broad,2243,84,25,0.5507,1.1047,81,160,34.94,
2026-01-14,breadth_broad,2241,98,27,0.5665,1.0775,96,148,35.15,
2026-01-16,breadth_broad,2243,75,62,0.9491,1.0096,89,167,34.1,
2026-01-19,breadth_broad,2246,59,125,1.1647,0.7872,81,216,32.52,
2026-01-20,breadth_broad,2247,39,532,0.461,0.4703,70,293,26.75,
2026-01-21,breadth_broad,2248,77,213,0.3633,0.4294,76,354,25.0,
2026-01-22,breadth_broad,2248,229,78,0.4752,0.5065,60,338,27.39,
2026-01-23,breadth_broad,2248,63,295,0.3752,0.5077,76,410,24.08,
2026-01-27,breadth_broad,2250,130,119,0.4349,0.5901,77,425,24.16,
2026-01-28,breadth_broad,2249,437,27,1.2787,0.8595,82,331,27.61,
2026-01-29,breadth_broad,2250,162,99,1.6521,0.8687,80,344,27.79,
2026-01-30,breadth_broad,2249,217,117,1.5358,0.8932,78,328,28.92,
2026-02-01,breadth_broad,2251,89,287,1.5948,0.7939,60,341,23.61,
2026-02-02,breadth_broad,2250,89,116,1.5372,0.8125,57,358,25.02,
2026-02-03,breadth_broad,2251,634,18,1.8697,1.5537,69,272,32.4,
2026-02-04,breadth_broad,2251,294,68,2.1832,1.915,86,197,33.22,
2026-02-05,breadth_broad,2250,80,118,1.9539,1.7358,80,180,32.4,
2026-02-06,breadth_broad,2250,82,95,2.841,2.0818,80,198,32.15,
2026-02-09,breadth_broad,2251,470,27,4.7853,2.6276,94,124,35.95,
2026-02-10,breadth_broad,2248,176,48,3.1073,2.3121,79,101,36.63,
2026-02-11,breadth_broad,2251,120,83,2.5013,2.304,98,121,37.69,
2026-02-12,breadth_broad,2252,81,126,2.4512,2.145,86,139,35.99,
2026-02-13,breadth_broad,2251,49,215,1.7956,2.2702,76,167,32.72,
2026-02-16,breadth_broad,2252,75,145,0.812,2.1856,77,188,32.8,
2026-02-17,breadth_broad,2256,142,35,0.7732,1.6344,81,154,33.62,
2026-02-18,breadth_broad,2254,84,31,0.7804,1.4712,79,139,34.56,
2026-02-19,breadth_broad,2257,53,101,0.7647,1.4702,93,164,31.0,
2026-02-20,breadth_broad,2258,58,45,1.1541,1.528,110,148,31.67,
2026-02-23,breadth_broad,2260,81,75,1.4564,1.0166,120,147,32.04,
2026-02-24,breadth_broad,2258,35,139,0.7974,0.7825,112,187,29.82,
2026-02-25,breadth_broad,2260,81,55,0.7422,0.7642,104,202,31.19,
2026-02-26,breadth_broad,2263,91,30,1.0058,0.8599,111,201,31.35,
2026-02-27,breadth_broad,2261,55,88,0.8863,1.0148,104,217,28.43,
2026-03-02,breadth_broad,2263,65,430,0.4407,0.724,94,266,23.72,
2026-03-04,breadth_broad,2266,60,403,0.3499,0.4746,81,315,20.87,
2026-03-05,breadth_broad,2266,171,34,0.4487,0.5358,75,278,22.51,
2026-03-06,breadth_broad,2269,86,67,0.4266,0.5725,78,265,21.34,
2026-03-09,breadth_broad,2271,33,432,0.3038,0.4324,69,327,18.53,
2026-03-10,breadth_broad,2271,368,21,0.7503,0.6151,92,199,20.27,
2026-03-11,breadth_broad,2270,103,69,1.2215,0.6832,95,241,20.04,
2026-03-12,breadth_broad,2271,92,81,1.0179,0.6785,87,247,19.69,
2026-03-13,breadth_broad,2273,26,534,0.5471,0.4905,61,323,17.07,
2026-03-16,breadth_broad,2276,59,200,0.716,0.4681,53,385,16.56,
2026-03-17,breadth_broad,2274,129,42,0.4406,0.5959,59,386,17.24,
2026-03-18,breadth_broad,2276,405,14,0.8163,0.9853,66,290,19.22,
2026-03-19,breadth_broad,2275,26,474,0.5103,0.6861,43,343,16.19,
2026-03-20,breadth_broad,2275,131,35,0.9804,0.7198,49,319,17.11,
2026-03-23,breadth_broad,2277,13,1229,0.3924,0.5002,28,523,12.92,
2026-03-24,breadth_broad,2278,390,37,0.5394,0.5057,36,491,14.79,
2026-03-25,breadth_broad,2280,284,30,0.4676,0.5811,40,439,16.71,
2026-03-27,breadth_broad,2280,34,797,0.4004,0.4413,31,599,14.97,
2026-03-30,breadth_broad,2283,42,921,0.2532,0.4004,30,749,12.9,
2026-04-01,breadth_broad,2282,1280,12,1.1303,0.7612,41,462,15.5,
2026-04-02,breadth_broad,2285,227,41,1.0372,0.7888,43,400,15.24,
2026-04-06,breadth_broad,2289,284,20,1.0424,0.7539,44,368,16.43,
2026-04-07,breadth_broad,2290,156,27,1.9481,0.9022,40,337,17.28,
2026-04-08,breadth_broad,2288,1111,19,25.6723,1.219,42,230,21.9,
2026-04-09,breadth_broad,2289,115,37,13.1458,2.0211,47,209,21.91,
2026-04-10,breadth_broad,2288,300,9,17.6757,2.0047,57,159,24.87,
2026-04-13,breadth_broad,2291,104,67,11.2327,1.8738,59,171,24.7,
2026-04-15,breadth_broad,2291,487,18,14.1946,3.5073,108,95,29.81,
2026-04-16,breadth_broad,2291,164,24,7.5909,15.4652,127,68,32.23,
2026-04-17,breadth_broad,2288,212,11,9.8984,11.6815,150,47,34.24,
2026-04-20,breadth_broad,2300,93,81,5.2736,9.6613,156,62,33.59,
2026-04-21,breadth_broad,2377,148,47,6.1333,8.5414,159,64,35.46,
2026-04-22,breadth_broad,2380,169,35,4.0102,8.4087,177,60,36.55,
2026-04-23,breadth_broad,2383,101,59,3.1164,4.9016,199,57,35.99,
2026-04-24,breadth_broad,2380,38,161,1.4409,3.5728,226,56,33.13,
2026-04-27,breadth_broad,2384,309,15,2.4132,3.5232,293,50,36.6,
2026-04-28,breadth_broad,2383,118,40,2.371,3.7531,253,43,37.3,
2026-04-29,breadth_broad,2382,91,47,2.0467,2.7857,310,40,37.71,
2026-04-30,breadth_broad,2382,73,118,1.6553,2.2092,290,63,35.87,
2026-05-04,breadth_broad,2385,233,41,3.1692,2.1353,274,64,38.73,
2026-05-05,breadth_broad,2381,113,49,2.1327,2.2803,272,58,39.52,
2026-05-06,breadth_broad,2382,250,30,2.6632,2.5118,265,36,43.78,
2026-05-07,breadth_broad,2384,238,18,3.563,2.729,353,33,46.72,
2026-05-08,breadth_broad,2383,136,50,5.1596,2.8216,350,31,46.55,
2026-05-11,breadth_broad,2388,83,211,2.2905,2.6559,243,47,42.57,
2026-05-12,breadth_broad,2385,46,658,0.7782,1.0955,160,57,34.61,
2026-05-13,breadth_broad,2383,188,61,0.6938,1.1305,179,55,36.15,
2026-05-14,breadth_broad,2385,101,69,0.5286,1.1213,192,59,37.45,
2026-05-15,breadth_broad,2381,81,116,0.4465,1.1287,142,72,36.42,
2026-05-18,breadth_broad,2383,75,212,0.4391,0.8893,125,97,32.61,
2026-05-19,breadth_broad,2384,172,33,1.2571,0.9395,137,89,35.14,
2026-05-20,breadth_broad,2384,126,47,1.1593,0.8426,158,75,35.03,
2026-05-21,breadth_broad,2381,141,42,1.3252,0.7662,184,63,36.78,
2026-05-22,breadth_broad,2385,101,66,1.5414,0.7356,188,57,37.05,
2026-05-25,breadth_broad,2387,223,47,3.2468,0.9282,202,51,40.54,
2026-05-26,breadth_broad,2391,132,70,2.6581,1.7562,190,55,40.94,
2026-05-27,breadth_broad,2389,158,63,2.6215,1.7124,226,51,42.03,
2026-05-28,breadth_broad,2,0,0,3.0513,2.3344,0,0,50.0,
2026-05-29,breadth_broad,2392,125,197,1.6923,1.6126,210,50,39.65,
2026-06-01,breadth_broad,2391,97,218,0.9343,1.6279,211,52,36.96,
2026-06-02,breadth_broad,2391,172,40,1.0656,1.6147,235,52,38.4,
2026-06-03,breadth_broad,2387,88,78,0.9043,1.5104,231,55,37.95,
2026-06-04,breadth_broad,2390,144,32,1.108,1.5296,243,48,39.41,
